cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
147,74,256.0,3.6,,,-
291,44,405.0,6.9,,,-
65,37,772.0,-5.7,,,-
257,44,169.0,0.6,,,-
305,143,1012.0,-19.2,,,-
237,57,286.0,81.2,,,-
71,31,140.0,0.2,390000000000000.0,3.8e+28,-
233,33,393.0,-7.3,,,-
104,44,272.0,-7.7,,,-
252,35,164.0,0.3,240000000000000.0,3.2e+28,-
67,65,37.0,0.6,420000000000000.0,2.9e+27,-
111,108,360.0,5.4,,,-
235,50,433.0,56.6,,,-
326,261,308.0,4.4,,,-
128,145,471.0,-0.2,,,-
26,81,249.0,6.8,,,-
74,41,161.0,-8.1,100000000000000.0,1.3e+28,-
78,52,184.0,12.6,64000000000000.0,1.1e+28,-
88,32,353.0,17.6,,,-
118,38,146.0,8.2,76000000000000.0,8.1e+27,-
70,85,245.0,0.3,100000000000000.0,3.1e+28,-
30,104,162.0,22.4,160000000000000.0,2.1e+28,-
97,13,384.0,13.8,14000000000000.0,1e+28,-
121,26,516.0,-10.1,,,-
292,21,124.0,12.1,14000000000000.0,1e+27,-
135,24,241.0,7.6,2200000000000.0,6.5e+26,-
232,33,250.0,16.4,,,-
40,146,546.0,-5.2,,,-
33,47,115.0,1.9,480000000000000.0,3.2e+28,-
229,50,64.0,2.7,1200000000000000.0,2.4000000000000003e+28,-
132,94,332.0,27.0,,,-
221,31,295.0,-6.6,,,-
236,129,586.0,-1.8,,,-
168,26,279.0,15.2,42000000000000.0,1.7e+28,-
95,120,192.0,2.2,,,-
78,33,197.0,-5.9,190000000000000.0,3.7e+28,-
170,149,482.0,-12.3,,,-
291,65,206.0,9.2,,,-
164,126,528.0,1.9,,,-
318,62,124.0,2.8,,,-
276,59,188.0,1.6,,,-
91,33,260.0,-34.2,,,-
131,80,445.0,6.9,,,-
360,360,422.0,25.9,,,-
137,42,586.0,-79.6,,,-
226,65,239.0,-1.0,,,-
88,112,693.0,8.7,,,-
240,48,440.0,9.8,10000000000000.0,1e+28,-
230,92,371.0,11.3,,,-
265,52,179.0,1.5,,,-
287,38,186.0,4.4,61000000000000.0,1e+28,-
258,35,334.0,1.6,,,-
291,34,190.0,-5.9,38000000000000.0,6.9e+27,-
295,26,173.0,17.3,96000000000000.0,1.4e+28,-
245,49,346.0,14.4,,,-
18,24,342.0,16.4,,,-
360,360,1037.0,-22.8,,,-
121,72,228.0,2.0,,,-
303,49,218.0,7.8,,,-
213,24,108.0,4.6,69000000000000.0,4e+27,-
109,71,203.0,-6.7,200000000000000.0,4e+28,-
228,68,464.0,9.8,,,-
284,109,135.0,3.7,,,-
253,59,447.0,-29.0,,,-
96,24,425.0,-13.7,,,-
298,37,712.0,-7.8,,,-
259,78,49.0,1.9,1300000000000000.0,1.6e+28,-
302,53,355.0,10.0,,,-
338,45,304.0,17.0,,,-
111,85,344.0,9.4,,,-
275,48,298.0,19.3,,,-
219,44,484.0,5.9,,,-
93,35,456.0,-4.8,,,-
46,23,206.0,1.7,53000000000000.0,1.1e+28,-
124,69,163.0,-11.6,,,-
247,34,258.0,0.1,,,-
97,81,334.0,16.7,,,-
217,33,186.0,2.6,,,-
294,22,378.0,-0.2,,,-
241,83,331.0,0.0,,,-
280,35,450.0,-4.0,,,-
121,49,166.0,-14.3,110000000000000.0,1.5e+28,-
153,29,215.0,2.3,5000000000000.0,1.2000000000000001e+27,-
233,155,157.0,-1.5,,,-
122,32,206.0,6.2,24000000000000.0,5.1e+27,-
311,203,408.0,40.6,,,-
277,116,293.0,-4.3,,,-
55,184,372.0,-3.2,,,-
288,82,543.0,-1.4,,,-
239,60,130.0,4.1,,,-
97,53,183.0,3.1,41000000000000.0,6.8e+27,-
306,91,236.0,-3.8,120000000000000.0,3.5e+28,-
254,42,166.0,1.6,,,-
92,48,302.0,-27.6,,,-
56,69,228.0,9.6,,,-
264,40,235.0,6.0,,,-
35,44,470.0,4.4,,,-
128,87,691.0,21.9,,,-
318,20,275.0,4.7,32000000000000.0,1.2000000000000001e+28,-
78,63,270.0,8.1,,,-
68,43,144.0,-4.7,41000000000000.0,4.2000000000000004e+27,-
102,22,470.0,-21.4,,,-
264,38,197.0,23.1,,,-
360,360,764.0,-11.1,,,-
116,82,212.0,3.9,,,-
360,360,1086.0,-29.9,,,-
246,29,220.0,6.0,120000000000000.0,3e+28,-
303,66,787.0,-6.8,,,-
158,34,314.0,12.7,,,-
141,49,540.0,1.7,,,-
93,50,218.0,13.4,110000000000000.0,2.5000000000000002e+28,-
277,62,297.0,1.8,,,-
45,25,195.0,0.9,47000000000000.0,8.900000000000001e+27,-
141,184,1433.0,-43.2,,,-
300,41,482.0,-0.3,,,-
232,55,227.0,4.6,,,-
138,24,725.0,-56.0,,,-
117,34,743.0,-4.1,,,-
50,127,441.0,-8.2,,,-
154,61,319.0,-15.3,,,-
240,52,379.0,5.6,,,-
218,22,114.0,-0.6,1800000000000.0,1.2000000000000002e+26,-
71,131,166.0,-1.2,,,-
52,31,386.0,44.1,36000000000000.0,2.7e+28,-
104,22,463.0,-114.1,,,-
259,108,563.0,-0.9,,,-
70,96,201.0,1.2,,,-
355,60,195.0,5.8,,,-
256,31,197.0,38.1,,,-
319,116,387.0,20.1,,,-
275,28,354.0,17.2,,,-
145,60,208.0,183.3,,,-
127,50,213.0,1.4,33000000000000.0,7.5e+27,-
83,62,638.0,-10.0,,,-
111,41,108.0,2.9,94000000000000.0,5.500000000000001e+27,-
299,46,347.0,-4.3,,,-
305,39,563.0,-14.3,,,-
318,64,819.0,-18.7,,,-
114,126,350.0,-4.1,,,-
119,125,826.0,4.7,,,-
248,43,377.0,-6.3,29000000000000.0,2e+28,-
257,25,213.0,-10.6,36000000000000.0,8.300000000000001e+27,-
246,198,1056.0,12.3,,,-
293,40,199.0,0.5,,,-
191,74,334.0,4.2,,,-
266,41,163.0,3.5,260000000000000.0,3.5e+28,-
263,101,159.0,1.8,160000000000000.0,2e+28,-
114,62,794.0,-13.2,,,-
41,29,199.0,6.9,,,-
79,87,469.0,-308.8,,,-
263,114,290.0,8.1,,,-
73,21,166.0,-3.4,160000000000.0,2.2e+25,-
315,76,457.0,-11.9,,,-
108,43,349.0,-68.5,,,-
248,20,284.0,4.2,4600000000000.0,1.9e+27,-
254,51,210.0,12.4,120000000000000.0,2.6e+28,-
249,120,406.0,-2.5,,,-
201,27,414.0,1.4,,,-
137,267,807.0,-26.1,,,-
96,25,253.0,3.7,44000000000000.0,1.4e+28,-
281,57,533.0,-11.1,,,-
281,76,268.0,-9.0,,,-
224,37,300.0,1.8,,,-
82,23,306.0,-13.4,18000000000000.0,8.2e+27,-
277,48,302.0,45.4,11000000000000.0,5e+27,-
144,22,511.0,-28.3,,,-
128,26,183.0,-24.1,230000000000000.0,3.8e+28,-
338,79,160.0,5.8,,,-
44,24,229.0,8.5,44000000000000.0,1.1e+28,-
64,149,518.0,1.4,,,-
95,59,218.0,4.1,,,-
79,21,246.0,-31.4,35000000000000.0,1.1e+28,-
265,25,277.0,-3.3,100000000000000.0,3.9e+28,-
319,39,130.0,-4.5,,,-
300,39,687.0,-20.7,,,-
108,34,360.0,-13.0,,,-
106,30,213.0,4.6,,,-
184,75,387.0,-3.2,,,-
290,182,835.0,27.4,,,-
232,48,269.0,34.3,,,-
89,67,460.0,22.4,,,-
225,76,416.0,0.3,,,-
274,26,229.0,-0.4,,,-
298,69,282.0,1.0,,,-
217,120,365.0,11.5,,,-
314,74,299.0,-9.7,,,-
86,42,372.0,-9.2,,,-
83,23,170.0,-6.9,58000000000000.0,8.300000000000001e+27,-
257,100,381.0,17.1,,,-
156,43,628.0,15.3,,,-
238,66,167.0,29.7,82000000000000.0,1.1e+28,-
132,26,1108.0,-386.7,,,-
282,34,148.0,-1.2,34000000000000.0,3.7e+27,-
211,25,459.0,-7.3,,,-
278,56,345.0,-2.6,,,-
105,29,150.0,6.3,190000000000000.0,2.1e+28,-
276,60,552.0,1.2,,,-
270,43,214.0,19.8,,,-
140,122,764.0,21.6,,,-
98,26,283.0,22.1,,,-
233,39,444.0,2.6,,,-
309,26,391.0,2.8,,,-
243,63,380.0,-5.7,44000000000000.0,3.2e+28,-
286,205,1223.0,19.2,,,-
289,62,287.0,-8.8,,,-
345,73,224.0,5.4,,,-
248,46,441.0,5.7,,,-
314,51,169.0,-14.1,84000000000000.0,1.2000000000000001e+28,-
108,72,427.0,1.8,,,-
148,30,306.0,0.7,,,-
129,27,308.0,20.7,,,-
80,88,380.0,9.5,,,-
12,29,316.0,-2.0,7900000000000.0,3.9000000000000004e+27,-
73,50,114.0,3.4,250000000000000.0,1.6e+28,-
295,23,148.0,15.0,77000000000000.0,8.400000000000001e+27,-
129,89,147.0,-2.8,,,-
172,41,187.0,-10.6,28000000000000.0,4.9e+27,-
225,56,254.0,-5.7,,,-
259,30,521.0,-3.8,,,-
197,115,710.0,-1.7,,,-
278,103,614.0,11.3,,,-
92,44,358.0,-0.3,,,-
108,46,182.0,-1.9,,,-
89,38,156.0,0.3,140000000000000.0,1.8e+28,-
323,79,621.0,76.1,,,-
115,66,974.0,-0.5,,,-
306,74,122.0,9.3,270000000000000.0,2e+28,-
305,22,408.0,5.4,2600000000000.0,2.2000000000000001e+27,-
60,41,295.0,4.2,,,-
236,70,594.0,-19.5,,,-
265,62,288.0,-8.1,,,-
50,35,459.0,-9.2,,,-
308,30,254.0,16.0,,,-
297,86,327.0,1.8,,,-
88,55,647.0,3.7,,,-
89,56,229.0,-1.1,,,-
94,16,268.0,-10.5,14000000000000.0,4.9e+27,-
329,76,348.0,-11.3,,,-
266,23,314.0,53.2,12000000000000.0,5.7e+27,-
246,54,354.0,-0.6,,,-
268,37,195.0,37.3,40000000000000.0,7.5e+27,-
257,20,339.0,-121.8,290000000000.0,1.7e+26,-
273,57,407.0,-1.4,,,-
43,50,285.0,-1.6,,,-
331,96,187.0,12.3,,,-
274,133,548.0,17.6,,,-
170,57,357.0,16.7,,,-
108,38,417.0,-12.4,,,-
31,128,167.0,-0.6,140000000000000.0,1.9e+28,-
217,21,163.0,2.1,46000000000000.0,6.100000000000001e+27,-
44,100,253.0,-5.3,,,-
86,25,321.0,-45.4,68000000000000.0,3.5e+28,-
189,54,281.0,1.7,,,-
101,33,358.0,-2.7,,,-
90,45,67.0,0.4,700000000000000.0,1.6e+28,-
360,360,533.0,3.8,,,-
187,150,414.0,-3.9,,,-
59,22,562.0,84.3,18000000000000.0,2.9e+28,-
234,51,513.0,0.7,,,-
330,115,171.0,6.9,,,-
86,45,217.0,-2.2,160000000000000.0,3.7e+28,-
21,135,254.0,9.1,,,-
77,86,470.0,-9.6,,,-
130,111,182.0,-0.1,,,-
108,27,686.0,-39.2,,,-
283,66,261.0,-8.5,,,-
161,143,603.0,-9.6,,,-
105,35,138.0,-3.8,100000000000000.0,9.7e+27,-
39,31,299.0,7.2,,,-
34,26,305.0,2.8,,,-
253,24,196.0,-5.6,92000000000000.0,1.8e+28,-
3,53,274.0,40.7,,,-
213,117,613.0,-9.1,,,-
61,80,165.0,-1.7,,,-
41,37,257.0,-2.8,,,-
205,70,228.0,5.2,,,-
292,21,295.0,6.3,,,-
301,29,585.0,-48.4,,,-
249,69,78.0,2.9,1300000000000000.0,4e+28,-
62,49,236.0,-1.7,60000000000000.0,1.7e+28,-
320,120,293.0,-18.8,,,-
132,47,599.0,-6.5,,,-
88,148,521.0,-8.3,,,-
289,29,450.0,12.4,,,-
80,45,133.0,40.4,19000000000000.0,1.6e+27,-
133,43,271.0,0.6,15000000000000.0,5.500000000000001e+27,-
124,46,640.0,-4.2,,,-
120,55,233.0,-25.2,140000000000000.0,3.9e+28,-
280,23,165.0,28.2,35000000000000.0,4.7000000000000003e+27,-
42,118,365.0,0.6,,,-
292,69,320.0,12.3,,,-
226,92,366.0,0.8,,,-
249,13,873.0,-23.5,,,-
215,108,580.0,-6.6,,,-
286,68,266.0,10.7,48000000000000.0,1.7e+28,-
140,27,246.0,-12.2,,,-
109,22,184.0,4.7,24000000000000.0,4.1e+27,-
263,48,285.0,-2.2,,,-
266,25,452.0,18.4,,,-
284,62,296.0,15.3,,,-
113,144,236.0,-0.7,,,-
18,52,165.0,4.1,,,-
69,31,342.0,9.7,46000000000000.0,2.7e+28,-
269,151,185.0,-14.9,160000000000000.0,2.7e+28,-
242,57,456.0,7.8,,,-
89,53,174.0,-2.4,58000000000000.0,8.800000000000001e+27,-
103,113,87.0,4.6,,,-
116,85,440.0,99.6,,,-
334,63,156.0,1.4,,,-
305,25,234.0,24.9,,,-
171,87,307.0,-0.7,,,-
57,25,412.0,-2.5,,,-
97,30,407.0,-8.5,,,-
308,81,290.0,6.9,,,-
64,36,400.0,8.7,,,-
69,173,262.0,-2.3,,,-
93,82,684.0,-2.4,,,-
97,55,281.0,24.4,75000000000000.0,3e+28,-
89,203,1570.0,-13.6,,,-
107,25,111.0,-15.9,5000000000000.0,3.1e+26,-
268,115,891.0,68.5,,,-
150,34,67.0,2.5,50000000000000.0,1.1000000000000001e+27,-
63,79,953.0,-35.6,,,-
360,360,873.0,-10.9,,,-
189,44,385.0,-6.6,,,-
32,30,198.0,0.4,51000000000000.0,1e+28,-
243,37,125.0,-7.4,470000000000000.0,3.6e+28,-
145,125,304.0,2.6,,,-
276,150,198.0,2.0,34000000000000.0,6.7e+27,-
89,28,221.0,-20.7,13000000000000.0,3.2e+27,-
317,56,467.0,14.5,,,-
243,26,559.0,-12.5,,,-
159,21,632.0,-6.3,,,-
240,63,458.0,-26.9,,,-
306,50,372.0,9.0,,,-
168,144,695.0,-0.2,,,-
172,41,1054.0,8.6,,,-
77,21,480.0,17.8,,,-
221,64,250.0,4.5,99000000000000.0,3.1e+28,-
95,27,228.0,-9.3,150000000000000.0,3.9e+28,-
84,71,275.0,6.4,,,-
20,24,428.0,14.7,,,-
58,70,258.0,8.5,,,-
74,20,152.0,0.0,66000000000000.0,7.6e+27,-
178,52,110.0,-3.1,,,-
359,72,620.0,-33.3,,,-
122,99,249.0,1.6,,,-
360,360,476.0,-8.7,,,-
276,49,554.0,1.5,,,-
185,119,1090.0,9.7,,,-
55,30,255.0,-12.7,76000000000000.0,2.5000000000000002e+28,-
257,71,228.0,4.0,,,-
84,75,342.0,1.6,,,-
339,31,423.0,-3.1,,,-
239,31,396.0,-55.8,,,-
111,82,205.0,1.4,,,-
122,50,458.0,-9.1,,,-
33,65,103.0,-1.0,450000000000000.0,2.4000000000000003e+28,-
186,117,395.0,8.7,,,-
319,92,188.0,1.1,,,-
290,36,168.0,12.0,54000000000000.0,7.700000000000001e+27,-
281,51,306.0,32.2,,,-
127,207,1352.0,-32.3,,,-
45,89,920.0,-0.6,,,-
65,106,294.0,1.5,,,-
78,49,186.0,-1.2,,,-
77,47,326.0,16.0,,,-
114,47,159.0,7.6,180000000000000.0,2.3e+28,-
259,36,129.0,6.4,140000000000000.0,1.1e+28,-
105,37,220.0,5.1,3100000000000.0,7.6e+26,-
76,21,242.0,25.6,1200000000000.0,3.5000000000000006e+26,-
319,31,445.0,-14.0,,,-
22,44,300.0,29.4,39000000000000.0,1.7e+28,-
122,24,230.0,-0.2,13000000000000.0,3.5e+27,-
74,73,290.0,-5.6,,,-
6,51,613.0,118.4,,,-
304,89,262.0,4.1,,,-
185,21,425.0,32.5,,,-
38,103,443.0,2.4,,,-
66,96,943.0,155.4,,,-
66,26,270.0,14.5,,,-
57,67,583.0,-9.0,,,-
85,24,404.0,0.5,32000000000000.0,2.6e+28,-
179,59,431.0,0.8,,,-
0,51,292.0,-4.6,,,-
34,86,238.0,6.0,,,-
267,50,219.0,5.9,,,-
239,45,194.0,-3.5,200000000000000.0,3.7e+28,-
151,23,425.0,52.4,38000000000000.0,3.4e+28,-
60,119,535.0,-21.7,,,-
80,60,179.0,0.9,,,-
249,55,326.0,2.3,,,-
225,66,387.0,13.3,,,-
12,22,215.0,2.2,140000000000000.0,3.2e+28,-
286,126,416.0,-5.1,,,-
298,76,633.0,13.2,,,-
354,31,391.0,9.1,,,-
240,24,465.0,-12.2,,,-
78,33,66.0,0.7,120000000000000.0,2.6e+27,-
255,20,554.0,2.1,,,-
56,48,827.0,7.0,,,-
240,42,148.0,2.0,140000000000000.0,1.5e+28,-
61,21,581.0,-32.8,,,-
250,57,179.0,-7.5,69000000000000.0,1.1e+28,-
118,29,62.0,1.0,280000000000000.0,5.400000000000001e+27,-
243,72,858.0,26.7,,,-
96,26,458.0,2.2,,,-
230,20,356.0,5.9,,,-
48,50,428.0,-3.7,,,-
342,72,359.0,-0.5,,,-
117,46,265.0,9.2,18000000000000.0,6.3e+27,-
51,47,784.0,-15.7,,,-
107,84,969.0,-40.5,,,-
253,73,220.0,4.5,,,-
72,137,931.0,-27.0,,,-
161,25,261.0,1.6,73000000000000.0,2.5000000000000002e+28,-
322,161,414.0,1.2,,,-
77,27,667.0,6.9,,,-
266,146,925.0,-29.7,,,-
72,61,469.0,-4.3,,,-
256,51,277.0,-3.8,100000000000000.0,4e+28,-
245,37,247.0,-9.8,59000000000000.0,1.8e+28,-
83,23,275.0,7.7,78000000000000.0,2.9e+28,-
80,55,550.0,5.0,,,-
95,28,606.0,-21.8,,,-
81,54,652.0,14.0,,,-
105,38,339.0,1.1,38000000000000.0,2.2e+28,-
102,21,140.0,5.1,28000000000000.0,2.7000000000000003e+27,-
85,186,432.0,-6.6,,,-
90,81,80.0,8.2,,,-
52,37,302.0,31.2,,,-
210,83,621.0,15.9,,,-
264,30,241.0,2.1,18000000000000.0,5.400000000000001e+27,-
234,29,230.0,8.6,,,-
45,34,805.0,13.7,,,-
360,360,1773.0,3.0,,,-
76,91,342.0,-6.6,,,-
292,113,498.0,-22.4,,,-
97,96,323.0,-6.6,,,-
278,35,176.0,8.1,,,-
295,54,196.0,0.1,,,-
194,85,481.0,2.0,,,-
23,93,712.0,-25.3,,,-
102,143,646.0,2.8,,,-
84,94,631.0,-6.8,,,-
59,41,318.0,13.0,,,-
281,72,205.0,4.0,68000000000000.0,1.4e+28,-
57,147,327.0,1.2,,,-
63,62,188.0,-23.9,,,-
248,111,353.0,4.7,,,-
106,36,261.0,-5.0,,,-
259,53,276.0,-1.3,11000000000000.0,4.3e+27,-
67,27,350.0,6.7,,,-
192,61,220.0,1.4,,,-
222,91,247.0,2.0,,,-
72,33,311.0,-4.4,,,-
105,133,456.0,16.4,,,-
322,93,373.0,1.3,,,-
44,126,734.0,-14.0,,,-
275,21,325.0,-0.5,26000000000000.0,1.4e+28,-
166,44,245.0,-17.4,54000000000000.0,1.6e+28,-
107,47,132.0,-21.1,2000000000000.0,1.7e+26,-
54,36,432.0,111.6,,,-
360,360,1053.0,-17.3,,,-
49,61,262.0,2.2,59000000000000.0,2e+28,-
243,43,201.0,-0.1,38000000000000.0,7.6e+27,-
272,83,357.0,-8.7,,,-
286,143,681.0,-25.9,,,-
150,20,324.0,-41.8,70000000000000.0,3.6e+28,-
65,85,551.0,-2.3,,,-
293,35,376.0,28.0,,,-
82,27,291.0,0.9,21000000000000.0,8.800000000000001e+27,-
295,59,142.0,13.9,,,-
327,29,135.0,-17.0,120000000000000.0,1.1e+28,-
36,17,395.0,185.7,21000000000000.0,1.7e+28,-
62,65,448.0,-8.7,,,-
131,63,195.0,4.8,,,-
93,111,556.0,1.2,,,-
105,26,414.0,-68.5,,,-
186,42,686.0,-27.3,,,-
217,37,571.0,12.5,,,-
299,165,723.0,37.9,,,-
238,32,483.0,-7.7,,,-
226,26,126.0,12.1,210000000000000.0,1.7e+28,-
71,89,297.0,0.0,,,-
269,62,206.0,-29.8,40000000000000.0,8.400000000000001e+27,-
87,74,279.0,-1.0,,,-
350,46,207.0,38.9,87000000000000.0,1.9e+28,-
236,58,313.0,-0.4,,,-
84,60,610.0,1.8,,,-
155,24,267.0,-7.3,,,-
60,62,545.0,-1.4,,,-
257,89,696.0,9.3,,,-
86,75,406.0,-1.8,,,-
152,142,260.0,-14.0,,,-
321,27,468.0,7.5,,,-
240,157,554.0,-22.8,,,-
334,35,280.0,-9.4,,,-
106,23,241.0,11.9,66000000000000.0,1.9e+28,-
251,27,216.0,19.8,64000000000000.0,1.5e+28,-
107,64,372.0,-0.8,,,-
234,53,648.0,6.0,,,-
284,30,611.0,11.6,,,-
97,37,351.0,2.3,,,-
254,25,185.0,74.5,19000000000000.0,3.2e+27,-
233,38,222.0,0.5,,,-
89,268,774.0,-21.4,,,-
257,43,473.0,-28.7,,,-
306,41,462.0,2.4,,,-
99,77,238.0,-5.0,,,-
341,281,1484.0,-74.7,,,-
350,43,282.0,4.1,,,-
276,105,752.0,0.3,,,-
117,101,819.0,-4.5,,,-
228,111,349.0,9.3,,,-
283,24,471.0,-20.8,,,-
112,82,535.0,-5.7,,,-
6,68,278.0,-2.2,,,-
81,59,460.0,1.6,,,-
193,187,338.0,21.5,,,-
260,171,514.0,-1.9,,,-
319,50,524.0,-16.0,,,-
82,50,185.0,3.5,,,-
98,68,214.0,14.4,,,-
46,26,154.0,1.5,100000000000000.0,1.2000000000000001e+28,-
19,28,296.0,5.2,,,-
296,40,153.0,30.9,270000000000000.0,3.2e+28,-
272,21,651.0,23.2,,,-
313,53,400.0,3.9,,,-
279,34,184.0,-28.4,170000000000000.0,2.8e+28,-
27,25,239.0,-1.7,61000000000000.0,1.7e+28,-
232,54,219.0,-58.2,,,-
203,47,619.0,-4.4,,,-
36,24,178.0,-1.3,150000000000000.0,2.4000000000000003e+28,-
99,55,179.0,3.3,,,-
91,29,134.0,-7.2,140000000000000.0,1.3e+28,-
81,53,84.0,2.0,280000000000000.0,1e+28,-
298,69,509.0,-20.5,,,-
41,41,258.0,8.5,,,-
93,20,349.0,10.2,,,-
263,70,927.0,11.2,,,-
71,28,219.0,-45.3,21000000000000.0,5e+27,-
269,52,207.0,-109.3,30000000000000.0,6.4e+27,-
118,45,243.0,4.3,,,-
77,38,307.0,-14.5,,,-
258,42,167.0,-12.3,110000000000000.0,1.6e+28,-
74,82,293.0,10.6,,,-
315,70,302.0,5.2,,,-
260,24,267.0,-3.9,100000000000000.0,3.7e+28,-
0,34,145.0,-0.7,85000000000000.0,9e+27,-
53,21,309.0,-29.7,,,-
259,81,222.0,1.4,,,-
298,40,291.0,46.5,,,-
198,190,743.0,-11.2,,,-
77,49,238.0,3.0,33000000000000.0,9.400000000000001e+27,-
101,43,239.0,-1.8,,,-
123,50,581.0,-10.3,,,-
102,50,163.0,1.7,80000000000000.0,1.1e+28,-
147,57,301.0,-3.3,,,-
360,360,587.0,-13.7,,,-
344,197,486.0,2.1,,,-
103,47,207.0,12.0,,,-
360,360,521.0,-2.4,,,-
240,61,199.0,3.8,96000000000000.0,1.9e+28,-
108,38,197.0,-0.2,,,-
207,189,372.0,-6.8,,,-
236,24,203.0,1.5,69000000000000.0,1.4e+28,-
95,25,174.0,-1.7,23000000000000.0,3.4e+27,-
188,186,332.0,6.3,,,-
287,27,754.0,66.6,,,-
153,76,387.0,10.7,,,-
349,63,221.0,1.3,,,-
321,30,150.0,2.6,88000000000000.0,1e+28,-
280,23,188.0,25.8,18000000000000.0,3.2e+27,-
137,84,497.0,7.1,,,-
180,23,738.0,-42.0,,,-
82,28,479.0,18.1,,,-
90,180,289.0,-17.2,,,-
129,21,514.0,-4.9,,,-
288,38,426.0,-9.8,,,-
120,36,906.0,19.8,,,-
127,59,350.0,8.9,,,-
93,66,444.0,-29.4,,,-
48,28,359.0,7.0,,,-
4,154,149.0,6.7,,,-
95,53,184.0,4.8,,,-
246,29,252.0,1.3,,,-
291,29,196.0,6.3,90000000000000.0,1.7e+28,-
227,32,606.0,0.9,,,-
139,123,866.0,-4.1,,,-
29,92,594.0,-35.8,,,-
117,68,618.0,-27.6,,,-
87,61,178.0,13.0,,,-
356,111,195.0,10.0,19000000000000.0,3.6000000000000004e+27,-
256,62,525.0,-28.0,,,-
255,26,337.0,5.1,,,-
65,118,448.0,4.3,,,-
230,38,992.0,1.7,,,-
246,21,592.0,28.7,,,-
299,153,315.0,1.8,,,-
354,14,338.0,268.5,7200000000000.0,4.1e+27,-
78,85,45.0,2.0,1600000000000000.0,1.6e+28,-
251,31,275.0,3.4,93000000000000.0,3.5e+28,-
177,92,258.0,3.7,,,-
119,123,630.0,-4.9,,,-
67,64,289.0,6.8,,,-
66,57,547.0,-22.9,,,-
108,29,143.0,61.5,260000000000000.0,2.7e+28,-
116,75,182.0,14.4,35000000000000.0,5.8e+27,-
122,106,374.0,10.0,,,-
16,173,539.0,-5.4,,,-
309,273,1306.0,-43.3,,,-
299,99,358.0,-36.1,,,-
99,40,96.0,1.8,220000000000000.0,1e+28,-
262,44,324.0,10.5,,,-
351,298,134.0,8.7,,,-
248,52,350.0,4.6,,,-
340,75,679.0,30.6,,,-
15,241,745.0,-3.1,,,-
240,71,468.0,0.8,,,-
110,79,363.0,13.9,,,-
66,46,328.0,13.9,,,-
195,71,354.0,9.4,,,-
283,58,168.0,3.8,,,-
126,53,214.0,-17.4,29000000000000.0,6.600000000000001e+27,-
67,48,195.0,24.9,110000000000000.0,2.1e+28,-
235,57,600.0,-43.2,,,-
258,78,317.0,9.4,,,-
282,96,606.0,-1.3,,,-
360,360,1679.0,-45.3,,,-
309,53,884.0,11.5,,,-
37,78,530.0,-14.4,,,-
91,23,390.0,27.3,,,-
166,62,211.0,7.0,,,-
333,53,275.0,2.9,,,-
183,58,622.0,-30.7,,,-
38,88,161.0,-1.3,,,-
49,25,428.0,8.6,,,-
247,66,54.0,1.1,2000000000000000.0,3e+28,-
53,94,311.0,-14.0,,,-
248,25,418.0,19.4,,,-
50,118,359.0,12.7,,,-
180,34,213.0,5.4,100000000000000.0,2.3e+28,-
117,100,388.0,-12.4,,,-
131,64,330.0,1.2,,,-
235,22,140.0,35.5,44000000000000.0,4.3e+27,-
71,28,257.0,-5.8,2100000000000.0,7.100000000000001e+26,-
173,123,267.0,1.8,,,-
0,69,269.0,8.6,,,-
136,91,441.0,7.2,,,-
236,39,203.0,0.1,,,-
60,60,213.0,9.4,150000000000000.0,3.4e+28,-
360,360,1081.0,-25.2,,,-
315,27,285.0,15.7,,,-
93,30,439.0,15.8,,,-
238,154,690.0,28.8,,,-
265,40,108.0,4.8,600000000000000.0,3.5e+28,-
163,23,300.0,-4.1,,,-
262,87,214.0,-4.0,,,-
112,105,443.0,-7.3,,,-
305,84,401.0,8.9,,,-
93,61,326.0,-1.4,,,-
149,40,269.0,-2.8,88000000000000.0,3.2e+28,-
242,27,1064.0,-34.0,,,-
120,41,643.0,17.8,,,-
95,35,204.0,2.1,140000000000000.0,2.8e+28,-
170,38,279.0,5.3,55000000000000.0,2.2e+28,-
82,37,516.0,-15.5,,,-
84,47,179.0,3.8,220000000000000.0,3.6e+28,-
218,27,154.0,1.0,35000000000000.0,4.1e+27,-
124,20,394.0,1.6,,,-
37,120,567.0,-13.1,,,-
226,43,1033.0,-189.5,,,-
286,34,468.0,-13.9,,,-
256,51,264.0,3.9,,,-
279,31,84.0,-0.9,170000000000000.0,6.100000000000001e+27,-
97,98,246.0,20.5,100000000000000.0,3.2e+28,-
62,93,206.0,-0.4,120000000000000.0,2.5000000000000002e+28,-
257,70,540.0,-3.4,,,-
97,70,297.0,-43.2,,,-
32,64,152.0,1.4,,,-
90,86,133.0,16.8,160000000000000.0,1.5e+28,-
152,27,816.0,-18.5,,,-
334,30,315.0,8.3,,,-
308,24,369.0,3.9,28000000000000.0,1.9e+28,-
94,59,170.0,3.5,,,-
25,17,241.0,34.2,35000000000000.0,1e+28,-
332,66,246.0,0.1,,,-
148,162,497.0,18.8,,,-
283,161,876.0,10.6,,,-
300,70,545.0,7.7,,,-
52,32,95.0,-12.5,20000000000000.0,9.1e+26,-
221,25,699.0,77.0,,,-
321,35,489.0,-3.5,,,-
